"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"IT","Italia","Italia","ITH1","Provincia Autonoma di Bolzano/Bozen","Provincia Autonoma di Bolzano/Bozen","ITH10","Bolzano-Bozen","Bolzano-Bozen"
"IT","Italia","Italia","ITH2","Provincia Autonoma di Trento","Provincia Autonoma di Trento","ITH20","Trento","Trento"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH33","Belluno","Belluno"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH35","Venezia","Venezia"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH34","Treviso","Treviso"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH31","Verona","Verona"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH32","Vicenza","Vicenza"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH37","Rovigo","Rovigo"
"IT","Italia","Italia","ITH3","Veneto","Veneto","ITH36","Padova","Padova"
"IT","Italia","Italia","ITH4","Friuli-Venezia Giulia","Friuli-Venezia Giulia","ITH41","Pordenone","Pordenone"
"IT","Italia","Italia","ITH4","Friuli-Venezia Giulia","Friuli-Venezia Giulia","ITH44","Trieste","Trieste"
"IT","Italia","Italia","ITH4","Friuli-Venezia Giulia","Friuli-Venezia Giulia","ITH43","Gorizia","Gorizia"
"IT","Italia","Italia","ITH4","Friuli-Venezia Giulia","Friuli-Venezia Giulia","ITH42","Udine","Udine"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH53","Reggio nell’Emilia","Reggio nell’Emilia"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH57","Ravenna","Ravenna"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH55","Bologna","Bologna"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH52","Parma","Parma"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH58","Forlì-Cesena","Forlì-Cesena"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH59","Rimini","Rimini"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH54","Modena","Modena"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH51","Piacenza","Piacenza"
"IT","Italia","Italia","ITH5","Emilia-Romagna","Emilia-Romagna","ITH56","Ferrara","Ferrara"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI11","Massa-Carrara","Massa-Carrara"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI15","Prato","Prato"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI1A","Grosseto","Grosseto"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI17","Pisa","Pisa"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI18","Arezzo","Arezzo"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI13","Pistoia","Pistoia"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI19","Siena","Siena"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI14","Firenze","Firenze"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI16","Livorno","Livorno"
"IT","Italia","Italia","ITI1","Toscana","Toscana","ITI12","Lucca","Lucca"
"IT","Italia","Italia","ITI2","Umbria","Umbria","ITI21","Perugia","Perugia"
"IT","Italia","Italia","ITI2","Umbria","Umbria","ITI22","Terni","Terni"
"IT","Italia","Italia","ITI3","Marche","Marche","ITI32","Ancona","Ancona"
"IT","Italia","Italia","ITI3","Marche","Marche","ITI31","Pesaro e Urbino","Pesaro e Urbino"
"IT","Italia","Italia","ITI3","Marche","Marche","ITI33","Macerata","Macerata"
"IT","Italia","Italia","ITI3","Marche","Marche","ITI34","Ascoli Piceno","Ascoli Piceno"
"IT","Italia","Italia","ITI3","Marche","Marche","ITI35","Fermo","Fermo"
"IT","Italia","Italia","ITI4","Lazio","Lazio","ITI41","Viterbo","Viterbo"
"IT","Italia","Italia","ITI4","Lazio","Lazio","ITI44","Latina","Latina"
"IT","Italia","Italia","ITI4","Lazio","Lazio","ITI43","Roma","Roma"
"IT","Italia","Italia","ITI4","Lazio","Lazio","ITI42","Rieti","Rieti"
"IT","Italia","Italia","ITI4","Lazio","Lazio","ITI45","Frosinone","Frosinone"
"LI","Liechtenstein","Liechtenstein","LI00","Liechtenstein","Liechtenstein","LI000","Liechtenstein","Liechtenstein"
"LT","Lietuva","Lietuva","LT01","Sostinės regionas","Sostinės regionas","LT011","Vilniaus apskritis","Vilniaus apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT026","Šiaulių apskritis","Šiaulių apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT024","Marijampolės apskritis","Marijampolės apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT029","Utenos apskritis","Utenos apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT027","Tauragės apskritis","Tauragės apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT023","Klaipėdos apskritis","Klaipėdos apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT025","Panevėžio apskritis","Panevėžio apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT028","Telšių apskritis","Telšių apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT022","Kauno apskritis","Kauno apskritis"
"LT","Lietuva","Lietuva","LT02","Vidurio ir vakarų Lietuvos regionas","Vidurio ir vakarų Lietuvos regionas","LT021","Alytaus apskritis","Alytaus apskritis"
"LU","Luxembourg","Luxembourg","LU00","Luxembourg","Luxembourg","LU000","Luxembourg","Luxembourg"
"LV","Latvija","Latvija","LV00","Latvija","Latvija","LV005","Latgale","Latgale"
"LV","Latvija","Latvija","LV00","Latvija","Latvija","LV003","Kurzeme","Kurzeme"
"LV","Latvija","Latvija","LV00","Latvija","Latvija","LV007","Pierīga","Pierīga"
"LV","Latvija","Latvija","LV00","Latvija","Latvija","LV009","Zemgale","Zemgale"
"LV","Latvija","Latvija","LV00","Latvija","Latvija","LV006","Rīga","Rīga"
"LV","Latvija","Latvija","LV00","Latvija","Latvija","LV008","Vidzeme","Vidzeme"
"ME","Crna Gora","Црна Гора","ME00","Crna Gora","Црна Гора","ME000","Crna Gora","Црна Гора"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK008","Skopski","Скоп�ки"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK003","Jugozapaden","Југозападен"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK007","Severoisto�en","Северои�точен"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK006","Pološki","Полошки"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK005","Pelagoniski","Пелагони�ки"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK002","Isto�en","И�точен"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK001","Vardarski","Вардар�ки"
"MK","Severna Makedonija","Северна Македонија","MK00","Severna Makedonija","Северна Македонија","MK004","Jugoisto�en","Југои�точен"
"MT","Malta","Malta","MT00","Malta","Malta","MT002","Gozo and Comino/Għawdex u Kemmuna","Gozo and Comino/Għawdex u Kemmuna"
"MT","Malta","Malta","MT00","Malta","Malta","MT001","Malta","Malta"
"NL","Nederland","Nederland","NL11","Groningen","Groningen","NL111","Oost-Groningen","Oost-Groningen"
"NL","Nederland","Nederland","NL11","Groningen","Groningen","NL113","Overig Groningen","Overig Groningen"
"NL","Nederland","Nederland","NL11","Groningen","Groningen","NL112","Delfzijl en omgeving","Delfzijl en omgeving"
"NL","Nederland","Nederland","NL12","Friesland (NL)","Friesland (NL)","NL125","Zuidwest-Friesland","Zuidwest-Friesland"
"NL","Nederland","Nederland","NL12","Friesland (NL)","Friesland (NL)","NL126","Zuidoost-Friesland","Zuidoost-Friesland"
"NL","Nederland","Nederland","NL12","Friesland (NL)","Friesland (NL)","NL124","Noord-Friesland","Noord-Friesland"
"NL","Nederland","Nederland","NL13","Drenthe","Drenthe","NL133","Zuidwest-Drenthe","Zuidwest-Drenthe"
"NL","Nederland","Nederland","NL13","Drenthe","Drenthe","NL131","Noord-Drenthe","Noord-Drenthe"
"NL","Nederland","Nederland","NL13","Drenthe","Drenthe","NL132","Zuidoost-Drenthe","Zuidoost-Drenthe"
"NL","Nederland","Nederland","NL21","Overijssel","Overijssel","NL212","Zuidwest-Overijssel","Zuidwest-Overijssel"
"NL","Nederland","Nederland","NL21","Overijssel","Overijssel","NL211","Noord-Overijssel","Noord-Overijssel"
"NL","Nederland","Nederland","NL21","Overijssel","Overijssel","NL213","Twente","Twente"
"NL","Nederland","Nederland","NL22","Gelderland","Gelderland","NL226","Arnhem/Nijmegen","Arnhem/Nijmegen"
"NL","Nederland","Nederland","NL22","Gelderland","Gelderland","NL225","Achterhoek","Achterhoek"
"NL","Nederland","Nederland","NL22","Gelderland","Gelderland","NL221","Veluwe","Veluwe"
"NL","Nederland","Nederland","NL22","Gelderland","Gelderland","NL224","Zuidwest-Gelderland","Zuidwest-Gelderland"
"NL","Nederland","Nederland","NL23","Flevoland","Flevoland","NL230","Flevoland","Flevoland"
"NL","Nederland","Nederland","NL31","Utrecht","Utrecht","NL310","Utrecht","Utrecht"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL325","Zaanstreek","Zaanstreek"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL323","IJmond","IJmond"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL327","Het Gooi en Vechtstreek","Het Gooi en Vechtstreek"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL328","Alkmaar en omgeving","Alkmaar en omgeving"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL321","Kop van Noord-Holland","Kop van Noord-Holland"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL329","Groot-Amsterdam","Groot-Amsterdam"
"NL","Nederland","Nederland","NL32","Noord-Holland","Noord-Holland","NL324","Agglomeratie Haarlem","Agglomeratie Haarlem"
"NL","Nederland","Nederland","NL33","Zuid-Holland","Zuid-Holland","NL33C","Groot-Rijnmond","Groot-Rijnmond"
"NL","Nederland","Nederland","NL33","Zuid-Holland","Zuid-Holland","NL337","Agglomeratie Leiden en Bollenstreek","Agglomeratie Leiden en Bollenstreek"
"NL","Nederland","Nederland","NL33","Zuid-Holland","Zuid-Holland","NL33A","Zuidoost-Zuid-Holland","Zuidoost-Zuid-Holland"
"NL","Nederland","Nederland","NL33","Zuid-Holland","Zuid-Holland","NL333","Delft en Westland","Delft en Westland"
"NL","Nederland","Nederland","NL33","Zuid-Holland","Zuid-Holland","NL332","Agglomeratie ’s-Gravenhage","Agglomeratie ’s-Gravenhage"
"NL","Nederland","Nederland","NL33","Zuid-Holland","Zuid-Holland","NL33B","Oost-Zuid-Holland","Oost-Zuid-Holland"
"NL","Nederland","Nederland","NL34","Zeeland","Zeeland","NL341","Zeeuwsch-Vlaanderen","Zeeuwsch-Vlaanderen"
"NL","Nederland","Nederland","NL34","Zeeland","Zeeland","NL342","Overig Zeeland","Overig Zeeland"
"NL","Nederland","Nederland","NL41","Noord-Brabant","Noord-Brabant","NL413","Noordoost-Noord-Brabant","Noordoost-Noord-Brabant"
"NL","Nederland","Nederland","NL41","Noord-Brabant","Noord-Brabant","NL411","West-Noord-Brabant","West-Noord-Brabant"
"NL","Nederland","Nederland","NL41","Noord-Brabant","Noord-Brabant","NL414","Zuidoost-Noord-Brabant","Zuidoost-Noord-Brabant"
"NL","Nederland","Nederland","NL41","Noord-Brabant","Noord-Brabant","NL412","Midden-Noord-Brabant","Midden-Noord-Brabant"
"NL","Nederland","Nederland","NL42","Limburg (NL)","Limburg (NL)","NL422","Midden-Limburg","Midden-Limburg"
"NL","Nederland","Nederland","NL42","Limburg (NL)","Limburg (NL)","NL421","Noord-Limburg","Noord-Limburg"
"NL","Nederland","Nederland","NL42","Limburg (NL)","Limburg (NL)","NL423","Zuid-Limburg","Zuid-Limburg"
"NO","Norge","Norge","NO02","Innlandet","Innlandet","NO020","Innlandet","Innlandet"
"NO","Norge","Norge","NO06","Trøndelag","Trøndelag","NO060","Trøndelag","Trøndelag"
"NO","Norge","Norge","NO07","Nord-Norge","Nord-Norge","NO071","Nordland","Nordland"
"NO","Norge","Norge","NO07","Nord-Norge","Nord-Norge","NO074","Troms og Finnmark","Troms og Finnmark"
"NO","Norge","Norge","NO08","Oslo og Viken","Oslo og Viken","NO082","Viken","Viken"
"NO","Norge","Norge","NO08","Oslo og Viken","Oslo og Viken","NO081","Oslo","Oslo"
"NO","Norge","Norge","NO09","Agder og Sør-Østlandet","Agder og Sør-Østlandet","NO091","Vestfold og Telemark","Vestfold og Telemark"
"NO","Norge","Norge","NO09","Agder og Sør-Østlandet","Agder og Sør-Østlandet","NO092","Agder","Agder"
"NO","Norge","Norge","NO0A","Vestlandet","Vestlandet","NO0A1","Rogaland","Rogaland"
"NO","Norge","Norge","NO0A","Vestlandet","Vestlandet","NO0A2","Vestland","Vestland"
"NO","Norge","Norge","NO0A","Vestlandet","Vestlandet","NO0A3","Møre og Romsdal","Møre og Romsdal"
"PL","Polska","Polska","PL21","Małopolskie","Małopolskie","PL218","Nowosądecki","Nowosądecki"
"PL","Polska","Polska","PL21","Małopolskie","Małopolskie","PL219","Nowotarski","Nowotarski"
"PL","Polska","Polska","PL21","Małopolskie","Małopolskie","PL21A","Oświęcimski","Oświęcimski"
"PL","Polska","Polska","PL21","Małopolskie","Małopolskie","PL217","Tarnowski","Tarnowski"
"PL","Polska","Polska","PL21","Małopolskie","Małopolskie","PL214","Krakowski","Krakowski"
"PL","Polska","Polska","PL21","Małopolskie","Małopolskie","PL213","Miasto Kraków","Miasto Kraków"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL22B","Sosnowiecki","Sosnowiecki"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL229","Gliwicki","Gliwicki"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL224","Częstochowski","Częstochowski"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL228","Bytomski","Bytomski"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL22A","Katowicki","Katowicki"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL225","Bielski","Bielski"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL22C","Tyski","Tyski"
"PL","Polska","Polska","PL22","Śląskie","Śląskie","PL227","Rybnicki","Rybnicki"
"PL","Polska","Polska","PL41","Wielkopolskie","Wielkopolskie","PL417","Leszczyński","Leszczyński"
"PL","Polska","Polska","PL41","Wielkopolskie","Wielkopolskie","PL418","Poznański","Poznański"
"PL","Polska","Polska","PL41","Wielkopolskie","Wielkopolskie","PL411","Pilski","Pilski"
"PL","Polska","Polska","PL41","Wielkopolskie","Wielkopolskie","PL414","Koniński","Koniński"
"PL","Polska","Polska","PL41","Wielkopolskie","Wielkopolskie","PL416","Kaliski","Kaliski"
"PL","Polska","Polska","PL41","Wielkopolskie","Wielkopolskie","PL415","Miasto Poznań","Miasto Poznań"
"PL","Polska","Polska","PL42","Zachodniopomorskie","Zachodniopomorskie","PL427","Szczecinecko-pyrzycki","Szczecinecko-pyrzycki"
"PL","Polska","Polska","PL42","Zachodniopomorskie","Zachodniopomorskie","PL424","Miasto Szczecin","Miasto Szczecin"
"PL","Polska","Polska","PL42","Zachodniopomorskie","Zachodniopomorskie","PL426","Koszaliński","Koszaliński"
"PL","Polska","Polska","PL42","Zachodniopomorskie","Zachodniopomorskie","PL428","Szczeciński","Szczeciński"
"PL","Polska","Polska","PL43","Lubuskie","Lubuskie","PL431","Gorzowski","Gorzowski"
"PL","Polska","Polska","PL43","Lubuskie","Lubuskie","PL432","Zielonogórski","Zielonogórski"
"PL","Polska","Polska","PL51","Dolnośląskie","Dolnośląskie","PL518","Wrocławski","Wrocławski"
"PL","Polska","Polska","PL51","Dolnośląskie","Dolnośląskie","PL515","Jeleniogórski","Jeleniogórski"
"PL","Polska","Polska","PL51","Dolnośląskie","Dolnośląskie","PL514","Miasto Wrocław","Miasto Wrocław"
"PL","Polska","Polska","PL51","Dolnośląskie","Dolnośląskie","PL516","Legnicko-głogowski","Legnicko-głogowski"
"PL","Polska","Polska","PL51","Dolnośląskie","Dolnośląskie","PL517","Wałbrzyski","Wałbrzyski"
"PL","Polska","Polska","PL52","Opolskie","Opolskie","PL523","Nyski","Nyski"
"PL","Polska","Polska","PL52","Opolskie","Opolskie","PL524","Opolski","Opolski"
"PL","Polska","Polska","PL61","Kujawsko-pomorskie","Kujawsko-pomorskie","PL618","Świecki","Świecki"
"PL","Polska","Polska","PL61","Kujawsko-pomorskie","Kujawsko-pomorskie","PL619","Włocławski","Włocławski"
"PL","Polska","Polska","PL61","Kujawsko-pomorskie","Kujawsko-pomorskie","PL617","Inowrocławski","Inowrocławski"
"PL","Polska","Polska","PL61","Kujawsko-pomorskie","Kujawsko-pomorskie","PL613","Bydgosko-toruński","Bydgosko-toruński"
"PL","Polska","Polska","PL61","Kujawsko-pomorskie","Kujawsko-pomorskie","PL616","Grudziądzki","Grudziądzki"
"PL","Polska","Polska","PL62","Warmińsko-mazurskie","Warmińsko-mazurskie","PL621","Elbląski","Elbląski"
"PL","Polska","Polska","PL62","Warmińsko-mazurskie","Warmińsko-mazurskie","PL622","Olsztyński","Olsztyński"
"PL","Polska","Polska","PL62","Warmińsko-mazurskie","Warmińsko-mazurskie","PL623","Ełcki","Ełcki"
"PL","Polska","Polska","PL63","Pomorskie","Pomorskie","PL636","Słupski","Słupski"
"PL","Polska","Polska","PL63","Pomorskie","Pomorskie","PL633","Trójmiejski","Trójmiejski"
"PL","Polska","Polska","PL63","Pomorskie","Pomorskie","PL638","Starogardzki","Starogardzki"
"PL","Polska","Polska","PL63","Pomorskie","Pomorskie","PL637","Chojnicki","Chojnicki"
"PL","Polska","Polska","PL63","Pomorskie","Pomorskie","PL634","Gdański","Gdański"
"PL","Polska","Polska","PL71","�ódzkie","�ódzkie","PL711","Miasto �ódź","Miasto �ódź"
"PL","Polska","Polska","PL71","�ódzkie","�ódzkie","PL712","�ódzki","�ódzki"
"PL","Polska","Polska","PL71","�ódzkie","�ódzkie","PL713","Piotrkowski","Piotrkowski"
"PL","Polska","Polska","PL71","�ódzkie","�ódzkie","PL715","Skierniewicki","Skierniewicki"
"PL","Polska","Polska","PL71","�ódzkie","�ódzkie","PL714","Sieradzki","Sieradzki"
"PL","Polska","Polska","PL72","Świętokrzyskie","Świętokrzyskie","PL722","Sandomiersko-jędrzejowski","Sandomiersko-jędrzejowski"
"PL","Polska","Polska","PL72","Świętokrzyskie","Świętokrzyskie","PL721","Kielecki","Kielecki"
"PL","Polska","Polska","PL81","Lubelskie","Lubelskie","PL814","Lubelski","Lubelski"
"PL","Polska","Polska","PL81","Lubelskie","Lubelskie","PL815","Puławski","Puławski"
"PL","Polska","Polska","PL81","Lubelskie","Lubelskie","PL811","Bialski","Bialski"
"PL","Polska","Polska","PL81","Lubelskie","Lubelskie","PL812","Chełmsko-zamojski","Chełmsko-zamojski"
"PL","Polska","Polska","PL82","Podkarpackie","Podkarpackie","PL824","Tarnobrzeski","Tarnobrzeski"
"PL","Polska","Polska","PL82","Podkarpackie","Podkarpackie","PL823","Rzeszowski","Rzeszowski"
"PL","Polska","Polska","PL82","Podkarpackie","Podkarpackie","PL822","Przemyski","Przemyski"
"PL","Polska","Polska","PL82","Podkarpackie","Podkarpackie","PL821","Krośnieński","Krośnieński"
"PL","Polska","Polska","PL84","Podlaskie","Podlaskie","PL842","�omżyński","�omżyński"
"PL","Polska","Polska","PL84","Podlaskie","Podlaskie","PL841","Białostocki","Białostocki"
"PL","Polska","Polska","PL84","Podlaskie","Podlaskie","PL843","Suwalski","Suwalski"
"PL","Polska","Polska","PL91","Warszawski stołeczny","Warszawski stołeczny","PL912","Warszawski wschodni","Warszawski wschodni"
"PL","Polska","Polska","PL91","Warszawski stołeczny","Warszawski stołeczny","PL913","Warszawski zachodni","Warszawski zachodni"
"PL","Polska","Polska","PL91","Warszawski stołeczny","Warszawski stołeczny","PL911","Miasto Warszawa","Miasto Warszawa"
"PL","Polska","Polska","PL92","Mazowiecki regionalny","Mazowiecki regionalny","PL921","Radomski","Radomski"
"PL","Polska","Polska","PL92","Mazowiecki regionalny","Mazowiecki regionalny","PL924","Ostrołęcki","Ostrołęcki"
"PL","Polska","Polska","PL92","Mazowiecki regionalny","Mazowiecki regionalny","PL926","Żyrardowski","Żyrardowski"
"PL","Polska","Polska","PL92","Mazowiecki regionalny","Mazowiecki regionalny","PL922","Ciechanowski","Ciechanowski"
"PL","Polska","Polska","PL92","Mazowiecki regionalny","Mazowiecki regionalny","PL925","Siedlecki","Siedlecki"
"PL","Polska","Polska","PL92","Mazowiecki regionalny","Mazowiecki regionalny","PL923","Płocki","Płocki"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT112","Cávado","Cávado"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT119","Ave","Ave"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT111","Alto Minho","Alto Minho"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT11D","Douro","Douro"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT11A","�rea Metropolitana do Porto","�rea Metropolitana do Porto"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT11B","Alto Tâmega","Alto Tâmega"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT11C","Tâmega e Sousa","Tâmega e Sousa"
"PT","Portugal","Portugal","PT11","Norte","Norte","PT11E","Terras de Trás-os-Montes","Terras de Trás-os-Montes"
"PT","Portugal","Portugal","PT15","Algarve","Algarve","PT150","Algarve","Algarve"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16H","Beira Baixa","Beira Baixa"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16E","Região de Coimbra","Região de Coimbra"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16J","Beiras e Serra da Estrela","Beiras e Serra da Estrela"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16B","Oeste","Oeste"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16F","Região de Leiria","Região de Leiria"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16G","Viseu Dão Lafões","Viseu Dão Lafões"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16I","Médio Tejo","Médio Tejo"
"PT","Portugal","Portugal","PT16","Centro (PT)","Centro (PT)","PT16D","Região de Aveiro","Região de Aveiro"
"PT","Portugal","Portugal","PT17","�rea Metropolitana de Lisboa","�rea Metropolitana de Lisboa","PT170","�rea Metropolitana de Lisboa","�rea Metropolitana de Lisboa"
"PT","Portugal","Portugal","PT18","Alentejo","Alentejo","PT186","Alto Alentejo","Alto Alentejo"
"PT","Portugal","Portugal","PT18","Alentejo","Alentejo","PT184","Baixo Alentejo","Baixo Alentejo"
"PT","Portugal","Portugal","PT18","Alentejo","Alentejo","PT187","Alentejo Central","Alentejo Central"
"PT","Portugal","Portugal","PT18","Alentejo","Alentejo","PT185","Lezíria do Tejo","Lezíria do Tejo"
"PT","Portugal","Portugal","PT18","Alentejo","Alentejo","PT181","Alentejo Litoral","Alentejo Litoral"
"PT","Portugal","Portugal","PT20","Região Autónoma dos Açores","Região Autónoma dos Açores","PT200","Região Autónoma dos Açores","Região Autónoma dos Açores"
"PT","Portugal","Portugal","PT30","Região Autónoma da Madeira","Região Autónoma da Madeira","PT300","Região Autónoma da Madeira","Região Autónoma da Madeira"
"RO","România","România","RO11","Nord-Vest","Nord-Vest","RO112","Bistriţa-Năsăud","Bistriţa-Năsăud"
"RO","România","România","RO11","Nord-Vest","Nord-Vest","RO113","Cluj","Cluj"
"RO","România","România","RO11","Nord-Vest","Nord-Vest","RO115","Satu Mare","Satu Mare"
"RO","România","România","RO11","Nord-Vest","Nord-Vest","RO114","Maramureş","Maramureş"
"RO","România","România","RO11","Nord-Vest","Nord-Vest","RO111","Bihor","Bihor"
"RO","România","România","RO11","Nord-Vest","Nord-Vest","RO116","Sălaj","Sălaj"
"RO","România","România","RO12","Centru","Centru","RO122","Braşov","Braşov"
"RO","România","România","RO12","Centru","Centru","RO123","Covasna","Covasna"
"RO","România","România","RO12","Centru","Centru","RO126","Sibiu","Sibiu"
"RO","România","România","RO12","Centru","Centru","RO121","Alba","Alba"
"RO","România","România","RO12","Centru","Centru","RO124","Harghita","Harghita"
"RO","România","România","RO12","Centru","Centru","RO125","Mureş","Mureş"
"RO","România","România","RO21","Nord-Est","Nord-Est","RO214","Neamţ","Neamţ"
"RO","România","România","RO21","Nord-Est","Nord-Est","RO211","Bacău","Bacău"
"RO","România","România","RO21","Nord-Est","Nord-Est","RO215","Suceava","Suceava"
"RO","România","România","RO21","Nord-Est","Nord-Est","RO212","Botoşani","Botoşani"
"RO","România","România","RO21","Nord-Est","Nord-Est","RO213","Iaşi","Iaşi"
"RO","România","România","RO21","Nord-Est","Nord-Est","RO216","Vaslui","Vaslui"
"RO","România","România","RO22","Sud-Est","Sud-Est","RO222","Buzău","Buzău"
"RO","România","România","RO22","Sud-Est","Sud-Est","RO221","Brăila","Brăila"
"RO","România","România","RO22","Sud-Est","Sud-Est","RO223","Constanţa","Constanţa"
"RO","România","România","RO22","Sud-Est","Sud-Est","RO225","Tulcea","Tulcea"
"RO","România","România","RO22","Sud-Est","Sud-Est","RO224","Galaţi","Galaţi"
"RO","România","România","RO22","Sud-Est","Sud-Est","RO226","Vrancea","Vrancea"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO313","Dâmboviţa","Dâmboviţa"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO316","Prahova","Prahova"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO317","Teleorman","Teleorman"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO312","Călăraşi","Călăraşi"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO314","Giurgiu","Giurgiu"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO315","Ialomiţa","Ialomiţa"
"RO","România","România","RO31","Sud-Muntenia","Sud-Muntenia","RO311","Argeş","Argeş"
"RO","România","România","RO32","Bucureşti-Ilfov","Bucureşti-Ilfov","RO322","Ilfov","Ilfov"
"RO","România","România","RO32","Bucureşti-Ilfov","Bucureşti-Ilfov","RO321","Bucureşti","Bucureşti"
"RO","România","România","RO41","Sud-Vest Oltenia","Sud-Vest Oltenia","RO414","Olt","Olt"
