"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
47710,"North Western",1237,"Tigray","Member State","NO",79,"Ethiopia","Africa","North Western",47710
47711,"Western",1237,"Tigray","Member State","NO",79,"Ethiopia","Africa","Western",47711
61034,"Administrative unit not available",61033,"Administrative unit not available","Sovereignty unsettled","YES",61013,"Ilemi triangle","Africa","Administrative unit not available",61034
51333,"Kiambu",51325,"Central","Member State","NO",133,"Kenya","Africa","Kiambu",51333
51334,"Kirinyaga",51325,"Central","Member State","NO",133,"Kenya","Africa","Kirinyaga",51334
51335,"Maragua",51325,"Central","Member State","NO",133,"Kenya","Africa","Maragua",51335
51336,"Muranga",51325,"Central","Member State","NO",133,"Kenya","Africa","Muranga",51336
51337,"Nyandarua",51325,"Central","Member State","NO",133,"Kenya","Africa","Nyandarua",51337
51338,"Nyeri",51325,"Central","Member State","NO",133,"Kenya","Africa","Nyeri",51338
51339,"Thika",51325,"Central","Member State","NO",133,"Kenya","Africa","Thika",51339
51340,"Kilifi",51326,"Coast","Member State","NO",133,"Kenya","Africa","Kilifi",51340
51341,"Kwale",51326,"Coast","Member State","NO",133,"Kenya","Africa","Kwale",51341
51342,"Lamu",51326,"Coast","Member State","NO",133,"Kenya","Africa","Lamu",51342
51343,"Malindi",51326,"Coast","Member State","NO",133,"Kenya","Africa","Malindi",51343
51344,"Mombasa",51326,"Coast","Member State","NO",133,"Kenya","Africa","Mombasa",51344
51345,"Taita Taveta",51326,"Coast","Member State","NO",133,"Kenya","Africa","Taita Taveta",51345
51346,"Tana River",51326,"Coast","Member State","NO",133,"Kenya","Africa","Tana River",51346
51347,"Embu",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Embu",51347
51348,"Isiolo",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Isiolo",51348
51349,"Kitui",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Kitui",51349
51350,"Machakos",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Machakos",51350
51351,"Makueni",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Makueni",51351
51352,"Marsabit",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Marsabit",51352
51353,"Mbeere",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Mbeere",51353
51354,"Meru Central",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Meru Central",51354
51355,"Meru North",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Meru North",51355
51356,"Meru South",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Meru South",51356
51357,"Moyale",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Moyale",51357
51358,"Mwingi",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Mwingi",51358
51359,"Tharaka",51327,"Eastern","Member State","NO",133,"Kenya","Africa","Tharaka",51359
51360,"Nairobi",51328,"Nairobi","Member State","NO",133,"Kenya","Africa","Nairobi",51360
51361,"Garissa",51329,"North Eastern","Member State","NO",133,"Kenya","Africa","Garissa",51361
51362,"Ijara",51329,"North Eastern","Member State","NO",133,"Kenya","Africa","Ijara",51362
51363,"Mandera",51329,"North Eastern","Member State","NO",133,"Kenya","Africa","Mandera",51363
51364,"Wajir",51329,"North Eastern","Member State","NO",133,"Kenya","Africa","Wajir",51364
51365,"Bondo",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Bondo",51365
51366,"Central Kisii",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Central Kisii",51366
51367,"Gucha",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Gucha",51367
51368,"Homa Bay",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Homa Bay",51368
51369,"Kisumu",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Kisumu",51369
51370,"Kuria",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Kuria",51370
51371,"Migori",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Migori",51371
51372,"Nyamira",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Nyamira",51372
51373,"Nyando",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Nyando",51373
51374,"Rachuonyo",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Rachuonyo",51374
51375,"Siaya",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Siaya",51375
51376,"Suba",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Suba",51376
61009,"Administrative unit not available",51330,"Nyanza","Member State","NO",133,"Kenya","Africa","Administrative unit not available",61009
51377,"Baringo",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Baringo",51377
51378,"Bomet",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Bomet",51378
51379,"Buret",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Buret",51379
51380,"Kajiado",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Kajiado",51380
51381,"Keiyo",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Keiyo",51381
51382,"Kericho",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Kericho",51382
51383,"Koibatek",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Koibatek",51383
51384,"Laikipia",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Laikipia",51384
51385,"Marakwet",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Marakwet",51385
51386,"Nakuru",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Nakuru",51386
51388,"Narok",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Narok",51388
51389,"Samburu",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Samburu",51389
51390,"Trans Mara",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Trans Mara",51390
51391,"Trans Nzoia",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Trans Nzoia",51391
51392,"Turkana",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Turkana",51392
51393,"Uasin Gishu",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Uasin Gishu",51393
51394,"West Pokot",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","West Pokot",51394
61001,"Administrative unit not available",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Administrative unit not available",61001
68769,"Nandi North",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Nandi North",68769
68770,"Nandi South",51331,"Rift Valley","Member State","NO",133,"Kenya","Africa","Nandi South",68770
51395,"Bungoma",51332,"Western","Member State","NO",133,"Kenya","Africa","Bungoma",51395
51396,"Busia",51332,"Western","Member State","NO",133,"Kenya","Africa","Busia",51396
51397,"Butere Mumias",51332,"Western","Member State","NO",133,"Kenya","Africa","Butere Mumias",51397
51398,"Kakamega",51332,"Western","Member State","NO",133,"Kenya","Africa","Kakamega",51398
51399,"Lugari",51332,"Western","Member State","NO",133,"Kenya","Africa","Lugari",51399
51400,"Mt Elgon",51332,"Western","Member State","NO",133,"Kenya","Africa","Mt Elgon",51400
51401,"Teso",51332,"Western","Member State","NO",133,"Kenya","Africa","Teso",51401
51402,"Vihiga",51332,"Western","Member State","NO",133,"Kenya","Africa","Vihiga",51402
61005,"Administrative unit not available",51332,"Western","Member State","NO",133,"Kenya","Africa","Administrative unit not available",61005
154509,"Ambatondrazaka",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar","Africa","Ambatondrazaka",154509
154510,"Amparafaravola",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar","Africa","Amparafaravola",154510
154511,"Andilamena",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar","Africa","Andilamena",154511
154512,"Anosibe-An'ala",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar","Africa","Anosibe-An'ala",154512
154513,"Moramanga",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar","Africa","Moramanga",154513
154514,"Ambatofinandrahana",41751,"Amoron I Mania","Member State","NO",150,"Madagascar","Africa","Ambatofinandrahana",154514
154515,"Ambositra",41751,"Amoron I Mania","Member State","NO",150,"Madagascar","Africa","Ambositra",154515
154516,"Fandriana",41751,"Amoron I Mania","Member State","NO",150,"Madagascar","Africa","Fandriana",154516
154517,"Manandriana",41751,"Amoron I Mania","Member State","NO",150,"Madagascar","Africa","Manandriana",154517
123870,"Antananarivo I",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo I",123870
123871,"Antananarivo II",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo II",123871
123872,"Antananarivo III",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo III",123872
123873,"Antananarivo IV",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo IV",123873
123874,"Antananarivo V",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo V",123874
123875,"Antananarivo VI",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo VI",123875
154518,"Ambohidratrimo",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Ambohidratrimo",154518
154519,"Andramasina",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Andramasina",154519
154520,"Anjozorobe",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Anjozorobe",154520
154521,"Ankazobe",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Ankazobe",154521
154522,"Antananarivo Atsimondrano",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo Atsimondrano",154522
154523,"Antananarivo Avaradrano",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Antananarivo Avaradrano",154523
154524,"Manjakandriana",41752,"Analamanga","Member State","NO",150,"Madagascar","Africa","Manjakandriana",154524
154525,"Fenerive Est",41753,"Analanjirofo","Member State","NO",150,"Madagascar","Africa","Fenerive Est",154525
154526,"Mananara-Avaratra",41753,"Analanjirofo","Member State","NO",150,"Madagascar","Africa","Mananara-Avaratra",154526
154527,"Maroantsetra",41753,"Analanjirofo","Member State","NO",150,"Madagascar","Africa","Maroantsetra",154527
154528,"Sainte Marie",41753,"Analanjirofo","Member State","NO",150,"Madagascar","Africa","Sainte Marie",154528
154529,"Soanierana Ivongo",41753,"Analanjirofo","Member State","NO",150,"Madagascar","Africa","Soanierana Ivongo",154529
154530,"Vavatenina",41753,"Analanjirofo","Member State","NO",150,"Madagascar","Africa","Vavatenina",154530
154557,"Toamasina II",41758,"Atsinanana","Member State","NO",150,"Madagascar","Africa","Toamasina II",154557
154531,"Ambovombe-Androy",41754,"Androy","Member State","NO",150,"Madagascar","Africa","Ambovombe-Androy",154531
154532,"Bekily",41754,"Androy","Member State","NO",150,"Madagascar","Africa","Bekily",154532
154533,"Beloha",41754,"Androy","Member State","NO",150,"Madagascar","Africa","Beloha",154533
154534,"Tsihombe",41754,"Androy","Member State","NO",150,"Madagascar","Africa","Tsihombe",154534
154535,"Amboasary-Atsimo",41755,"Anosy","Member State","NO",150,"Madagascar","Africa","Amboasary-Atsimo",154535
154536,"Betroka",41755,"Anosy","Member State","NO",150,"Madagascar","Africa","Betroka",154536
154537,"Taolagnaro",41755,"Anosy","Member State","NO",150,"Madagascar","Africa","Taolagnaro",154537
154538,"Ampanihy Ouest",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Ampanihy Ouest",154538
154539,"Ankazoabo",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Ankazoabo",154539
154540,"Benenitra",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Benenitra",154540
154541,"Beroroha",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Beroroha",154541
154542,"Betioky Atsimo",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Betioky Atsimo",154542
154543,"Morombe",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Morombe",154543
154544,"Sakaraha",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Sakaraha",154544
154546,"Toliary-II",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar","Africa","Toliary-II",154546
154547,"Befotaka",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar","Africa","Befotaka",154547
154548,"Farafangana",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar","Africa","Farafangana",154548
154549,"Midongy-Atsimo",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar","Africa","Midongy-Atsimo",154549
154550,"Vangaindrano",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar","Africa","Vangaindrano",154550
154551,"Vondrozo",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar","Africa","Vondrozo",154551
154552,"Antanambao Manampontsy",41758,"Atsinanana","Member State","NO",150,"Madagascar","Africa","Antanambao Manampontsy",154552
154553,"Brickaville",41758,"Atsinanana","Member State","NO",150,"Madagascar","Africa","Brickaville",154553
154554,"Mahanoro",41758,"Atsinanana","Member State","NO",150,"Madagascar","Africa","Mahanoro",154554
154555,"Marolambo",41758,"Atsinanana","Member State","NO",150,"Madagascar","Africa","Marolambo",154555
154558,"Vatomandry",41758,"Atsinanana","Member State","NO",150,"Madagascar","Africa","Vatomandry",154558
154559,"Kandreho",41759,"Betsiboka","Member State","NO",150,"Madagascar","Africa","Kandreho",154559
154560,"Maevatanana",41759,"Betsiboka","Member State","NO",150,"Madagascar","Africa","Maevatanana",154560
154561,"Tsaratanana",41759,"Betsiboka","Member State","NO",150,"Madagascar","Africa","Tsaratanana",154561
154562,"Ambato Boeni",41760,"Boeny","Member State","NO",150,"Madagascar","Africa","Ambato Boeni",154562
154563,"Mahajanga I",41760,"Boeny","Member State","NO",150,"Madagascar","Africa","Mahajanga I",154563
154564,"Mahajanga II",41760,"Boeny","Member State","NO",150,"Madagascar","Africa","Mahajanga II",154564
154565,"Marovoay",41760,"Boeny","Member State","NO",150,"Madagascar","Africa","Marovoay",154565
154566,"Mitsinjo",41760,"Boeny","Member State","NO",150,"Madagascar","Africa","Mitsinjo",154566
154567,"Soalala",41760,"Boeny","Member State","NO",150,"Madagascar","Africa","Soalala",154567
154568,"Fenoarivobe",41761,"Bongolava","Member State","NO",150,"Madagascar","Africa","Fenoarivobe",154568
154569,"Tsiroanomandidy",41761,"Bongolava","Member State","NO",150,"Madagascar","Africa","Tsiroanomandidy",154569
154570,"Ambanja",41762,"Diana","Member State","NO",150,"Madagascar","Africa","Ambanja",154570
154571,"Ambilobe",41762,"Diana","Member State","NO",150,"Madagascar","Africa","Ambilobe",154571
154573,"Antsiranana II",41762,"Diana","Member State","NO",150,"Madagascar","Africa","Antsiranana II",154573
154574,"Nosy-Be",41762,"Diana","Member State","NO",150,"Madagascar","Africa","Nosy-Be",154574
123865,"Isandra",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Isandra",123865
123866,"Lalangina",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Lalangina",123866
123867,"Vohibato",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Vohibato",123867
154575,"Ambalavao",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Ambalavao",154575
154576,"Ambohimahasoa",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Ambohimahasoa",154576
154577,"Fianarantsoa I",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Fianarantsoa I",154577
154578,"Ikalamavony",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar","Africa","Ikalamavony",154578
154579,"Iakora",41764,"Ihorombe","Member State","NO",150,"Madagascar","Africa","Iakora",154579
154580,"Ihosy",41764,"Ihorombe","Member State","NO",150,"Madagascar","Africa","Ihosy",154580
154581,"Ivohibe",41764,"Ihorombe","Member State","NO",150,"Madagascar","Africa","Ivohibe",154581
154582,"Arivonimamo",41765,"Itasy","Member State","NO",150,"Madagascar","Africa","Arivonimamo",154582
154583,"Miarinarivo",41765,"Itasy","Member State","NO",150,"Madagascar","Africa","Miarinarivo",154583
154584,"Soavinandriana",41765,"Itasy","Member State","NO",150,"Madagascar","Africa","Soavinandriana",154584
154585,"Ambatomainty",41766,"Melaky","Member State","NO",150,"Madagascar","Africa","Ambatomainty",154585
154586,"Antsalova",41766,"Melaky","Member State","NO",150,"Madagascar","Africa","Antsalova",154586
154587,"Besalampy",41766,"Melaky","Member State","NO",150,"Madagascar","Africa","Besalampy",154587
154588,"Maintirano",41766,"Melaky","Member State","NO",150,"Madagascar","Africa","Maintirano",154588
154589,"Morafenobe",41766,"Melaky","Member State","NO",150,"Madagascar","Africa","Morafenobe",154589
154590,"Belo Sur Tsiribihina",41767,"Menabe","Member State","NO",150,"Madagascar","Africa","Belo Sur Tsiribihina",154590
154591,"Mahabo",41767,"Menabe","Member State","NO",150,"Madagascar","Africa","Mahabo",154591
154592,"Manja",41767,"Menabe","Member State","NO",150,"Madagascar","Africa","Manja",154592
154593,"Miandrivazo",41767,"Menabe","Member State","NO",150,"Madagascar","Africa","Miandrivazo",154593
154594,"Morondava",41767,"Menabe","Member State","NO",150,"Madagascar","Africa","Morondava",154594
154595,"Andapa",41768,"Sava","Member State","NO",150,"Madagascar","Africa","Andapa",154595
154596,"Antalaha",41768,"Sava","Member State","NO",150,"Madagascar","Africa","Antalaha",154596
154597,"Sambava",41768,"Sava","Member State","NO",150,"Madagascar","Africa","Sambava",154597
154598,"Vohemar",41768,"Sava","Member State","NO",150,"Madagascar","Africa","Vohemar",154598
154599,"Analalava",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Analalava",154599
154600,"Antsohihy",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Antsohihy",154600
154601,"Bealanana",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Bealanana",154601
154602,"Befandriana Nord",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Befandriana Nord",154602
154603,"Mampikony",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Mampikony",154603
154604,"Mandritsara",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Mandritsara",154604
154605,"Port-Berge (Boriziny-Vaovao)",41769,"Sofia","Member State","NO",150,"Madagascar","Africa","Port-Berge (Boriziny-Vaovao)",154605
123868,"Betafo",41770,"Vakinankaratra","Member State","NO",150,"Madagascar","Africa","Betafo",123868
123869,"Mandoto",41770,"Vakinankaratra","Member State","NO",150,"Madagascar","Africa","Mandoto",123869
154606,"Ambatolampy",41770,"Vakinankaratra","Member State","NO",150,"Madagascar","Africa","Ambatolampy",154606
154607,"Antanifotsy",41770,"Vakinankaratra","Member State","NO",150,"Madagascar","Africa","Antanifotsy",154607
154608,"Antsirabe I",41770,"Vakinankaratra","Member State","NO",150,"Madagascar","Africa","Antsirabe I",154608
154609,"Antsirabe II",41770,"Vakinankaratra","Member State","NO",150,"Madagascar","Africa","Antsirabe II",154609
