"CNTR_CODE","NUTS0_NAME_INT","NUTS0_NAME_LATN","NUTS2_ID","NUTS2_NAME_LATN","NUTS3_ID","NUTS3_NAME_LATN"
"TR","Turkey","Türkiye","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","TR714","Nevsehir"
"TR","Turkey","Türkiye","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","TR712","Aksaray"
"TR","Turkey","Türkiye","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","TR711","Kirikkale"
"TR","Turkey","Türkiye","TR72","Kayseri, Sivas, Yozgat","TR721","Kayseri"
"TR","Turkey","Türkiye","TR72","Kayseri, Sivas, Yozgat","TR722","Sivas"
"TR","Turkey","Türkiye","TR72","Kayseri, Sivas, Yozgat","TR723","Yozgat"
"TR","Turkey","Türkiye","TR81","Zonguldak, Karabük, Bartin","TR811","Zonguldak"
"TR","Turkey","Türkiye","TR81","Zonguldak, Karabük, Bartin","TR812","Karabük"
"TR","Turkey","Türkiye","TR81","Zonguldak, Karabük, Bartin","TR813","Bartin"
"TR","Turkey","Türkiye","TR82","Kastamonu, Çankiri, Sinop","TR822","Çankiri"
"TR","Turkey","Türkiye","TR82","Kastamonu, Çankiri, Sinop","TR821","Kastamonu"
"TR","Turkey","Türkiye","TR82","Kastamonu, Çankiri, Sinop","TR823","Sinop"
"TR","Turkey","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","TR834","Amasya"
"TR","Turkey","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","TR831","Samsun"
"TR","Turkey","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","TR832","Tokat"
"TR","Turkey","Türkiye","TR83","Samsun, Tokat, Çorum, Amasya","TR833","Çorum"
"TR","Turkey","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","TR902","Ordu"
"TR","Turkey","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","TR906","Gümüshane"
"TR","Turkey","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","TR904","Rize"
"TR","Turkey","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","TR901","Trabzon"
"TR","Turkey","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","TR905","Artvin"
"TR","Turkey","Türkiye","TR90","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane","TR903","Giresun"
"TR","Turkey","Türkiye","TRA1","Erzurum, Erzincan, Bayburt","TRA11","Erzurum"
"TR","Turkey","Türkiye","TRA1","Erzurum, Erzincan, Bayburt","TRA13","Bayburt"
"TR","Turkey","Türkiye","TRA1","Erzurum, Erzincan, Bayburt","TRA12","Erzincan"
"TR","Turkey","Türkiye","TRA2","Agri, Kars, Igdir, Ardahan","TRA24","Ardahan"
"TR","Turkey","Türkiye","TRA2","Agri, Kars, Igdir, Ardahan","TRA21","Agri"
"TR","Turkey","Türkiye","TRA2","Agri, Kars, Igdir, Ardahan","TRA23","Igdir"
"TR","Turkey","Türkiye","TRA2","Agri, Kars, Igdir, Ardahan","TRA22","Kars"
"TR","Turkey","Türkiye","TRB1","Malatya, Elazig, Bingöl, Tunceli","TRB12","Elazig"
"TR","Turkey","Türkiye","TRB1","Malatya, Elazig, Bingöl, Tunceli","TRB14","Tunceli"
"TR","Turkey","Türkiye","TRB1","Malatya, Elazig, Bingöl, Tunceli","TRB13","Bingöl"
"TR","Turkey","Türkiye","TRB1","Malatya, Elazig, Bingöl, Tunceli","TRB11","Malatya"
"TR","Turkey","Türkiye","TRB2","Van, Mus, Bitlis, Hakkari","TRB24","Hakkari"
"TR","Turkey","Türkiye","TRB2","Van, Mus, Bitlis, Hakkari","TRB22","Mus"
"TR","Turkey","Türkiye","TRB2","Van, Mus, Bitlis, Hakkari","TRB21","Van"
"TR","Turkey","Türkiye","TRB2","Van, Mus, Bitlis, Hakkari","TRB23","Bitlis"
"TR","Turkey","Türkiye","TRC1","Gaziantep, Adiyaman, Kilis","TRC12","Adiyaman"
"TR","Turkey","Türkiye","TRC1","Gaziantep, Adiyaman, Kilis","TRC11","Gaziantep"
"TR","Turkey","Türkiye","TRC1","Gaziantep, Adiyaman, Kilis","TRC13","Kilis"
"TR","Turkey","Türkiye","TRC2","Sanliurfa, Diyarbakir","TRC22","Diyarbakir"
"TR","Turkey","Türkiye","TRC2","Sanliurfa, Diyarbakir","TRC21","Sanliurfa"
"TR","Turkey","Türkiye","TRC3","Mardin, Batman, Sirnak, Siirt","TRC31","Mardin"
"TR","Turkey","Türkiye","TRC3","Mardin, Batman, Sirnak, Siirt","TRC34","Siirt"
"TR","Turkey","Türkiye","TRC3","Mardin, Batman, Sirnak, Siirt","TRC33","Sirnak"
"TR","Turkey","Türkiye","TRC3","Mardin, Batman, Sirnak, Siirt","TRC32","Batman"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","UKC13","Darlington"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","UKC11","Hartlepool and Stockton-on-Tees"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","UKC14","Durham CC"
"UK","United Kingdom","United Kingdom","UKC1","Tees Valley and Durham","UKC12","South Teesside"
"UK","United Kingdom","United Kingdom","UKC2","Northumberland and Tyne and Wear","UKC22","Tyneside"
"UK","United Kingdom","United Kingdom","UKC2","Northumberland and Tyne and Wear","UKC23","Sunderland"
"UK","United Kingdom","United Kingdom","UKC2","Northumberland and Tyne and Wear","UKC21","Northumberland"
"UK","United Kingdom","United Kingdom","UKD1","Cumbria","UKD11","West Cumbria"
"UK","United Kingdom","United Kingdom","UKD1","Cumbria","UKD12","East Cumbria"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","UKD36","Greater Manchester North West"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","UKD33","Manchester"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","UKD35","Greater Manchester South East"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","UKD34","Greater Manchester South West"
"UK","United Kingdom","United Kingdom","UKD3","Greater Manchester","UKD37","Greater Manchester North East"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","UKD44","Lancaster and Wyre"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","UKD42","Blackpool"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","UKD41","Blackburn with Darwen"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","UKD46","East Lancashire"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","UKD47","Chorley and West Lancashire"
"UK","United Kingdom","United Kingdom","UKD4","Lancashire","UKD45","Mid Lancashire"
"UK","United Kingdom","United Kingdom","UKD6","Cheshire","UKD62","Cheshire East"
"UK","United Kingdom","United Kingdom","UKD6","Cheshire","UKD63","Cheshire West and Chester"
"UK","United Kingdom","United Kingdom","UKD6","Cheshire","UKD61","Warrington"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","UKD71","East Merseyside"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","UKD72","Liverpool"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","UKD73","Sefton"
"UK","United Kingdom","United Kingdom","UKD7","Merseyside","UKD74","Wirral"
"UK","United Kingdom","United Kingdom","UKE1","East Yorkshire and Northern Lincolnshire","UKE12","East Riding of Yorkshire"
"UK","United Kingdom","United Kingdom","UKE1","East Yorkshire and Northern Lincolnshire","UKE13","North and North East Lincolnshire"
"UK","United Kingdom","United Kingdom","UKE1","East Yorkshire and Northern Lincolnshire","UKE11","Kingston upon Hull, City of"
"UK","United Kingdom","United Kingdom","UKE2","North Yorkshire","UKE22","North Yorkshire CC"
"UK","United Kingdom","United Kingdom","UKE2","North Yorkshire","UKE21","York"
"UK","United Kingdom","United Kingdom","UKE3","South Yorkshire","UKE32","Sheffield"
"UK","United Kingdom","United Kingdom","UKE3","South Yorkshire","UKE31","Barnsley, Doncaster and Rotherham"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","UKE41","Bradford"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","UKE44","Calderdale and Kirklees"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","UKE42","Leeds"
"UK","United Kingdom","United Kingdom","UKE4","West Yorkshire","UKE45","Wakefield"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","UKF16","South Nottinghamshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","UKF15","North Nottinghamshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","UKF13","South and West Derbyshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","UKF12","East Derbyshire"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","UKF11","Derby"
"UK","United Kingdom","United Kingdom","UKF1","Derbyshire and Nottinghamshire","UKF14","Nottingham"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","UKF21","Leicester"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","UKF24","West Northamptonshire"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","UKF22","Leicestershire CC and Rutland"
"UK","United Kingdom","United Kingdom","UKF2","Leicestershire, Rutland and Northamptonshire","UKF25","North Northamptonshire"
"UK","United Kingdom","United Kingdom","UKF3","Lincolnshire","UKF30","Lincolnshire"
"UK","United Kingdom","United Kingdom","UKG1","Herefordshire, Worcestershire and Warwickshire","UKG12","Worcestershire"
"UK","United Kingdom","United Kingdom","UKG1","Herefordshire, Worcestershire and Warwickshire","UKG13","Warwickshire"
"UK","United Kingdom","United Kingdom","UKG1","Herefordshire, Worcestershire and Warwickshire","UKG11","Herefordshire, County of"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","UKG24","Staffordshire CC"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","UKG22","Shropshire CC"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","UKG21","Telford and Wrekin"
"UK","United Kingdom","United Kingdom","UKG2","Shropshire and Staffordshire","UKG23","Stoke-on-Trent"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG31","Birmingham"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG33","Coventry"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG38","Walsall"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG32","Solihull"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG36","Dudley"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG39","Wolverhampton"
"UK","United Kingdom","United Kingdom","UKG3","West Midlands","UKG37","Sandwell"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","UKH14","Suffolk"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","UKH17","Breckland and South Norfolk"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","UKH12","Cambridgeshire CC"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","UKH15","Norwich and East Norfolk"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","UKH11","Peterborough"
"UK","United Kingdom","United Kingdom","UKH1","East Anglia","UKH16","North and West Norfolk"
"UK","United Kingdom","United Kingdom","UKH2","Bedfordshire and Hertfordshire","UKH25","Central Bedfordshire"
"UK","United Kingdom","United Kingdom","UKH2","Bedfordshire and Hertfordshire","UKH24","Bedford"
"UK","United Kingdom","United Kingdom","UKH2","Bedfordshire and Hertfordshire","UKH23","Hertfordshire"
"UK","United Kingdom","United Kingdom","UKH3","Essex","UKH37","Essex Thames Gateway"
"UK","United Kingdom","United Kingdom","UKH3","Essex","UKH35","West Essex"
"UK","United Kingdom","United Kingdom","UKH3","Essex","UKH31","Southend-on-Sea"
"UK","United Kingdom","United Kingdom","UKH3","Essex","UKH34","Essex Haven Gateway"
"UK","United Kingdom","United Kingdom","UKH3","Essex","UKH32","Thurrock"
"UK","United Kingdom","United Kingdom","UKH3","Essex","UKH36","Heart of Essex"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","UKI32","Westminster"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","UKI33","Kensington & Chelsea and Hammersmith & Fulham"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","UKI34","Wandsworth"
"UK","United Kingdom","United Kingdom","UKI3","Inner London — West","UKI31","Camden and City of London"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","UKI45","Lambeth"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","UKI44","Lewisham and Southwark"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","UKI43","Haringey and Islington"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","UKI42","Tower Hamlets"
"UK","United Kingdom","United Kingdom","UKI4","Inner London — East","UKI41","Hackney and Newham"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","UKI52","Barking & Dagenham and Havering"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","UKI53","Redbridge and Waltham Forest"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","UKI54","Enfield"
"UK","United Kingdom","United Kingdom","UKI5","Outer London — East and North East","UKI51","Bexley and Greenwich"
"UK","United Kingdom","United Kingdom","UKI6","Outer London — South","UKI63","Merton, Kingston upon Thames and Sutton"
"UK","United Kingdom","United Kingdom","UKI6","Outer London — South","UKI61","Bromley"
"UK","United Kingdom","United Kingdom","UKI6","Outer London — South","UKI62","Croydon"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","UKI72","Brent"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","UKI75","Hounslow and Richmond upon Thames"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","UKI71","Barnet"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","UKI74","Harrow and Hillingdon"
"UK","United Kingdom","United Kingdom","UKI7","Outer London — West and North West","UKI73","Ealing"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","UKJ11","Berkshire"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","UKJ13","Buckinghamshire CC"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","UKJ12","Milton Keynes"
"UK","United Kingdom","United Kingdom","UKJ1","Berkshire, Buckinghamshire and Oxfordshire","UKJ14","Oxfordshire"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","UKJ21","Brighton and Hove"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","UKJ27","West Sussex (South West)"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","UKJ28","West Sussex (North East)"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","UKJ22","East Sussex CC"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","UKJ26","East Surrey"
"UK","United Kingdom","United Kingdom","UKJ2","Surrey, East and West Sussex","UKJ25","West Surrey"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","UKJ32","Southampton"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","UKJ35","South Hampshire"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","UKJ34","Isle of Wight"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","UKJ37","North Hampshire"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","UKJ31","Portsmouth"
"UK","United Kingdom","United Kingdom","UKJ3","Hampshire and Isle of Wight","UKJ36","Central Hampshire"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","UKJ46","West Kent"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","UKJ43","Kent Thames Gateway"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","UKJ41","Medway"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","UKJ45","Mid Kent"
"UK","United Kingdom","United Kingdom","UKJ4","Kent","UKJ44","East Kent"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","UKK14","Swindon"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","UKK11","Bristol, City of"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","UKK13","Gloucestershire"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire"
"UK","United Kingdom","United Kingdom","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area","UKK15","Wiltshire CC"
"UK","United Kingdom","United Kingdom","UKK2","Dorset and Somerset","UKK25","Dorset"
"UK","United Kingdom","United Kingdom","UKK2","Dorset and Somerset","UKK23","Somerset"
"UK","United Kingdom","United Kingdom","UKK2","Dorset and Somerset","UKK24","Bournemouth, Christchurch and Poole"
"UK","United Kingdom","United Kingdom","UKK3","Cornwall and Isles of Scilly","UKK30","Cornwall and Isles of Scilly"
"UK","United Kingdom","United Kingdom","UKK4","Devon","UKK41","Plymouth"
"UK","United Kingdom","United Kingdom","UKK4","Devon","UKK43","Devon CC"
"UK","United Kingdom","United Kingdom","UKK4","Devon","UKK42","Torbay"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL13","Conwy and Denbighshire"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL15","Central Valleys"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL11","Isle of Anglesey"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL12","Gwynedd"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL16","Gwent Valleys"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL17","Bridgend and Neath Port Talbot"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL18","Swansea"
"UK","United Kingdom","United Kingdom","UKL1","West Wales and The Valleys","UKL14","South West Wales"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","UKL23","Flintshire and Wrexham"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","UKL22","Cardiff and Vale of Glamorgan"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","UKL24","Powys"
"UK","United Kingdom","United Kingdom","UKL2","East Wales","UKL21","Monmouthshire and Newport"
"UK","United Kingdom","United Kingdom","UKM5","North Eastern Scotland","UKM50","Aberdeen City and Aberdeenshire"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","UKM64","Na h-Eileanan Siar (Western Isles)"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","UKM65","Orkney Islands"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","UKM66","Shetland Islands"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","UKM61","Caithness & Sutherland and Ross & Cromarty"
"UK","United Kingdom","United Kingdom","UKM6","Highlands and Islands","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM75","Edinburgh, City of"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM73","East Lothian and Midlothian"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM72","Clackmannanshire and Fife"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM77","Perth & Kinross and Stirling"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM76","Falkirk"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM78","West Lothian"
"UK","United Kingdom","United Kingdom","UKM7","Eastern Scotland","UKM71","Angus and Dundee City"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","UKM84","North Lanarkshire"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","UKM81","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","UKM83","Inverclyde, East Renfrewshire and Renfrewshire"
"UK","United Kingdom","United Kingdom","UKM8","West Central Scotland","UKM82","Glasgow City"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","UKM92","Dumfries & Galloway"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","UKM95","South Lanarkshire"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","UKM91","Scottish Borders"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","UKM93","East Ayrshire and North Ayrshire mainland"
"UK","United Kingdom","United Kingdom","UKM9","Southern Scotland","UKM94","South Ayrshire"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN06","Belfast"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0F","Mid and East Antrim"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN07","Armagh City, Banbridge and Craigavon"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0E","Lisburn and Castlereagh"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0C","Causeway Coast and Glens"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0B","Mid Ulster"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN08","Newry, Mourne and Down"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0A","Derry City and Strabane"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN09","Ards and North Down"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0G","Fermanagh and Omagh"
"UK","United Kingdom","United Kingdom","UKN0","Northern Ireland","UKN0D","Antrim and Newtownabbey"
